['553', '85', '185', '584', '675', '643', '922', '774', '262', '806']
['835', '536', '208', '330', '644', '237', '315', '989', '264', '531']
['712', '133', '65', '684', '956', '132', '802', '933', '280', '439']
['972', '217', '903', '173', '702', '254', '261', '791', '179', '967']
['471', '74', '843', '737', '267', '314', '554', '323', '883', '136']
['915', '170', '692', '186', '76', '215', '93', '10', '145', '720']
['571', '733', '414', '657', '50', '391', '22', '282', '529', '81']
['689', '669', '627', '16', '960', '31', '661', '677', '398', '30']
['151', '837', '880', '885', '868', '693', '394', '787', '479', '873']
['110', '161', '26', '548', '184', '866', '382', '867', '624', '333']
['481', '504', '409', '509', '117', '965', '332', '222', '626', '160']
['904', '931', '228', '131', '107', '717', '569', '748', '103', '345']
['620', '884', '39', '826', '863', '892', '964', '339', '304', '357']
['389', '582', '596', '311', '549', '630', '538', '100', '600', '678']
['177', '817', '140', '38', '13', '977', '455', '40', '572', '58']
['243', '187', '794', '442', '838', '958', '836', '57', '356', '562']
['507', '518', '932', '515', '979', '281', '539', '853', '671', '522']
['163', '517', '410', '670', '609', '634', '349', '112', '784', '48']
['241', '508', '905', '61', '440', '119', '381', '674', '354', '17']
['251', '708', '809', '946', '230', '12', '830', '908', '104', '900']
['856', '130', '682', '934', '558', '718', '425', '193', '751', '877']
['176', '377', '820', '681', '156', '84', '786', '938', '777', '206']
['577', '502', '94', '36', '171', '574', '966', '628', '378', '501']
['847', '566', '747', '676', '263', '277', '691', '313', '115', '614']
['433', '667', '995', '361', '705', '954', '307', '233', '662', '731']
['741', '541', '468', '118', '744', '435', '28', '879', '815', '302']
['8', '982', '530', '364', '647', '594', '510', '695', '632', '459']
['790', '124', '861', '595', '35', '913', '764', '924', '326', '97']
['423', '272', '505', '148', '543', '724', '1', '512', '144', '858']
['941', '334', '464', '619', '652', '875', '182', '893', '991', '860']
['143', '412', '190', '226', '189', '476', '753', '841', '800', '355']
['299', '976', '930', '857', '274', '601', '306', '385', '250', '374']
['470', '376', '542', '645', '688', '188', '218', '992', '651', '211']
['386', '167', '34', '296', '109', '216', '383', '897', '200', '25']
['987', '125', '898', '729', '978', '225', '803', '704', '309', '147']
['641', '928', '47', '134', '832', '336', '135', '408', '943', '52']
['194', '709', '155', '524', '918', '342', '833', '732', '445', '513']
['895', '814', '798', '578', '18', '910', '622', '545', '586', '390']
['629', '114', '236', '496', '819', '919', '33', '227', '816', '55']
['846', '174', '494', '926', '640', '568', '980', '329', '654', '285']
['686', '561', '723', '256', '224', '444', '591', '51', '53', '533']
['325', '123', '727', '955', '368', '986', '73', '492', '848', '616']
['324', '14', '197', '293', '911', '490', '87', '489', '773', '823']
['735', '466', '925', '788', '63', '896', '300', '88', '597', '279']
['219', '576', '452', '902', '472', '275', '99', '312', '581', '91']
['907', '80', '696', '126', '259', '432', '146', '639', '67', '945']
['240', '116', '697', '43', '805', '779', '876', '869', '795', '516']
['754', '963', '79', '961', '917', '369', '317', '776', '968', '247']
['503', '559', '75', '448', '78', '506', '528', '783', '482', '599']
['923', '579', '360', '828', '438', '437', '60', '407', '321', '999']
['308', '940', '719', '6', '469', '370', '422', '690', '937', '944']
['971', '668', '400', '775', '807', '493', '990', '782', '799', '286']
['969', '497', '429', '278', '988', '29', '556', '687', '728', '42']
['607', '996', '463', '447', '358', '484', '959', '521', '486', '353']
['362', '602', '618', '637', '388', '403', '175', '95', '588', '973']
['593', '221', '159', '850', '829', '436', '150', '623', '204', '270']
['650', '416', '871', '901', '822', '257', '780', '649', '365', '2']
